label,seed,atom_index,element,V_vor_A3
Nb-V,0,23,V,15.305700542725459
Nb-V,0,24,V,15.437923187671613
Nb-V,0,25,Nb,16.295094844365508
Nb-V,0,26,Nb,16.763494222303187
Nb-V,0,27,V,15.869158935015147
Nb-V,0,28,Nb,15.639490237408355
Nb-V,0,29,V,14.833833635900115
Nb-V,0,30,V,14.689728122677082
Nb-V,0,31,Nb,15.413165005022048
Nb-V,0,32,Nb,16.086593407952254
Nb-V,0,33,V,16.25189698412211
Nb-V,0,34,Nb,16.454102182411365
Nb-V,0,35,Nb,16.715963868799985
Nb-V,0,36,Nb,15.989485094882156
Nb-V,0,37,V,15.050504227826524
Nb-V,0,38,V,14.980013711803343
Nb-V,0,39,Nb,15.34856818317661
Nb-V,0,40,V,15.162727834057364
Nb-V,0,41,Nb,16.12528094806831
Nb-V,0,42,V,15.954339478291223
Nb-V,0,43,Nb,16.534944465294686
Nb-V,0,44,Nb,16.04516255265691
Nb-V,0,45,V,15.021933134040458
Nb-V,0,46,V,14.752960345318712
Nb-V,0,47,V,15.445558366444411
Nb-V,0,48,Nb,16.039145318963655
Nb-V,0,49,Nb,17.02159866268992
Nb-V,0,50,Nb,17.09862183298404
Nb-V,0,51,Nb,16.808620327547285
Nb-V,0,52,V,15.46166991776297
Nb-V,0,53,Nb,16.614140141962515
Nb-V,0,54,V,15.085932627542064
Nb-V,0,55,Nb,16.833528401336284
Nb-V,0,56,V,16.029321081376096
Nb-V,0,57,V,15.400978335847253
Nb-V,0,58,Nb,16.505598610593232
Nb-V,0,59,V,15.776088001762345
Nb-V,0,60,V,15.822815377233548
Nb-V,0,61,Nb,16.182053213650267
Nb-V,0,62,Nb,15.705264065466578
Nb-V,0,63,V,15.696548040568441
Nb-V,0,64,Nb,16.271212852529604
Nb-V,0,65,Nb,16.08654060613737
Nb-V,0,66,Nb,16.34980880031775
Nb-V,0,67,Nb,16.61692206095841
Nb-V,0,68,Nb,16.375932304429544
Nb-V,0,69,V,15.174298445558607
Nb-V,0,70,V,15.121470009800023
Nb-V,0,71,V,15.160113570919885
Nb-V,0,72,Nb,16.185960148066197
Nb-V,0,73,V,15.79181858943231
Nb-V,0,74,Nb,16.487965637190023
Nb-V,0,75,Nb,16.109292897384336
Nb-V,0,76,V,15.78468385586957
Nb-V,0,77,V,14.676367115579739
Nb-V,0,78,V,14.740922896823456
Nb-V,0,79,Nb,15.665657669814507
Nb-V,0,80,Nb,17.04697876888219
Nb-V,0,81,Nb,16.598774997729702
Nb-V,0,82,V,16.588671032976094
Nb-V,0,83,Nb,16.245367131753664
Nb-V,0,84,Nb,16.239057883873738
Nb-V,0,85,V,15.701627344694545
Nb-V,0,86,Nb,16.317741642579048
Nb-V,0,87,Nb,16.52539834275212
Nb-V,0,88,Nb,16.465525138924317
Nb-V,0,89,V,15.586296385386637
Nb-V,0,90,V,15.760294591808162
Nb-V,0,91,V,15.757198179852255
Nb-V,0,92,Nb,16.691262128268125
Nb-V,0,93,Nb,15.822883442860919
Nb-V,0,94,Nb,16.68315988854348
Nb-V,0,95,V,15.208809741697657
Nb-V,0,96,Nb,15.650176566064118
Nb-V,0,97,V,15.355834895705152
Nb-V,0,98,V,15.73672962931983
Nb-V,0,99,Nb,16.03951759048681
Nb-V,0,100,Nb,16.371618646734206
Nb-V,0,101,Nb,15.879722175835152
Nb-V,0,102,V,15.153389815089948
Nb-V,0,103,Nb,15.480842763757058
Nb-V,0,104,V,15.200921790640416
Nb-V,0,105,Nb,15.611035589358478
Nb-V,0,106,V,15.340720157158293
Nb-V,0,107,V,15.29549955704807
Nb-V,0,108,Nb,15.829147846318739
Nb-V,0,109,V,14.749403676253474
Nb-V,0,110,V,14.986584133469586
Nb-V,0,111,Nb,15.759779607112193
Nb-V,0,112,V,16.1610773878653
Nb-V,0,113,V,16.19635799252987
Nb-V,0,114,Nb,16.09859284801891
Nb-V,0,115,V,15.455037864285174
Nb-V,0,116,V,15.045366001277568
Nb-V,0,117,V,14.554754275708834
Nb-V,0,118,V,14.757484512149356
Nb-V,0,119,Nb,15.52325306149941
Nb-V,0,120,Nb,16.373131090226526
Nb-V,0,121,Nb,15.953155290033928
Nb-V,0,122,Nb,16.325664264011845
Nb-V,0,123,Nb,16.21273873852249
Nb-V,0,124,V,15.634208820681698
Nb-V,0,125,Nb,15.620915352593066
Nb-V,0,126,V,14.941793453531112
Nb-V,0,127,V,15.33655737331226
Nb-V,1,0,V,14.954875996165715
Nb-V,1,1,Nb,16.02195226088071
Nb-V,1,2,V,14.60200756349985
Nb-V,1,3,Nb,15.88595066603658
Nb-V,1,4,V,15.115197649382297
Nb-V,1,5,V,15.802412988033428
Nb-V,1,6,V,14.684884364093426
Nb-V,1,7,Nb,16.25887942762783
Nb-V,1,8,Nb,16.44263213197191
Nb-V,1,9,Nb,15.858963035000166
Nb-V,1,10,V,14.886631420375021
Nb-V,1,11,V,15.217486437564384
Nb-V,1,12,V,15.187010535560438
Nb-V,1,13,V,15.20630679378071
Nb-V,1,14,Nb,16.258907213995112
Nb-V,1,15,V,16.315215836899565
Nb-V,1,16,Nb,16.542219916161816
Nb-V,1,17,V,15.806308233703733
Nb-V,1,18,Nb,16.104610752467007
Nb-V,1,19,Nb,16.300326593893928
Nb-V,1,20,Nb,16.3075892662464
Nb-V,1,21,Nb,16.46347842937297
Nb-V,1,22,Nb,16.376422510628807
Nb-V,1,23,Nb,16.283521412422008
Nb-V,1,24,Nb,15.824838795091239
Nb-V,1,25,Nb,15.937581581131386
Nb-V,1,26,V,15.588253302554117
Nb-V,1,27,Nb,16.588816460811167
Nb-V,1,28,Nb,16.29771923139485
Nb-V,1,29,Nb,15.929132657747612
Nb-V,1,30,V,15.711063737171154
Nb-V,1,31,V,15.291050558509857
Nb-V,1,32,V,15.367951100250272
Nb-V,1,33,V,14.642302476329757
Nb-V,1,34,Nb,16.47543360199312
Nb-V,1,35,V,15.320023219358198
Nb-V,1,36,Nb,16.907975748278467
Nb-V,1,37,Nb,16.451341813578356
Nb-V,1,38,V,15.880064231559526
Nb-V,1,39,Nb,16.308929856401342
Nb-V,1,40,Nb,16.37243551034404
Nb-V,1,41,V,14.741310810794898
Nb-V,1,42,V,15.168072611046528
Nb-V,1,43,V,14.573722805867511
Nb-V,1,44,Nb,15.870379410932738
Nb-V,1,45,Nb,15.743765273667602
Nb-V,1,46,Nb,16.598260804649406
Nb-V,1,47,Nb,16.20214333065124
Nb-V,1,48,V,15.530536564536895
Nb-V,1,49,Nb,16.041794525411518
Nb-V,1,50,V,14.735868205922463
Nb-V,1,51,V,15.557872371183265
Nb-V,1,52,V,15.111319892437583
Nb-V,1,53,Nb,16.2667420723133
Nb-V,1,54,V,15.617541192458559
Nb-V,1,55,Nb,16.738145831153705
Nb-V,1,56,V,15.799984340961258
Nb-V,1,57,V,15.9097673114334
Nb-V,1,58,Nb,16.281505709899776
Nb-V,1,59,Nb,16.817528527787875
Nb-V,1,60,V,16.516376222325707
Nb-V,1,61,Nb,17.216233555292863
Nb-V,1,62,Nb,16.51214664670133
Nb-V,1,63,Nb,16.53124402816923
Nb-V,1,64,V,15.645644026434496
Nb-V,1,65,V,14.61682159399544
Nb-V,1,66,Nb,15.611701054187021
Nb-V,1,67,V,14.798094042020812
Nb-V,1,68,Nb,16.349970972760897
Nb-V,1,69,V,15.29191227494117
Nb-V,1,70,Nb,16.367998967154584
Nb-V,1,71,V,15.684096532649036
Nb-V,1,72,V,15.02285980274869
Nb-V,1,73,V,14.888707318388356
Nb-V,1,74,V,14.305270297448407
Nb-V,1,75,Nb,15.498077890773112
Nb-V,1,76,V,14.88048437736842
Nb-V,1,77,V,15.19773088726396
Nb-V,1,78,V,15.450308476586544
Nb-V,1,79,Nb,16.109481202280115
Nb-V,1,80,Nb,16.039413782842633
Nb-V,1,81,Nb,16.30338041503498
Nb-V,1,82,V,15.185287901860422
Nb-V,1,83,Nb,16.317690637520954
Nb-V,1,84,V,14.794028491493233
Nb-V,1,85,V,14.9565439580738
Nb-V,1,86,V,15.484162359144246
Nb-V,1,87,V,16.16203443083365
Nb-V,1,88,Nb,17.112170937135584
Nb-V,1,89,Nb,16.145981162015826
Nb-V,1,90,Nb,16.712253043401617
Nb-V,1,91,V,15.762193438419649
Nb-V,1,92,Nb,16.339892191562477
Nb-V,1,93,V,15.61787935498868
Nb-V,1,94,Nb,16.746575616081373
Nb-V,1,95,Nb,16.501526992607
Nb-V,1,96,Nb,15.775012033685762
Nb-V,1,97,V,14.54333353286758
Nb-V,1,98,V,14.721351086750389
Nb-V,1,99,V,14.948380602683617
Nb-V,1,100,Nb,15.83142376513075
Nb-V,1,101,Nb,15.86036774912935
Nb-V,1,102,Nb,15.924220460782129
Nb-V,1,103,V,15.72461590667532
Nb-V,1,104,Nb,15.689738129406301
Nb-V,1,105,V,15.317468226087728
Nb-V,1,106,V,14.82504995125247
Nb-V,1,107,Nb,15.980921815971895
Nb-V,1,108,Nb,15.741217235732833
Nb-V,1,109,V,15.673712135932119
Nb-V,1,110,Nb,16.3825726236155
Nb-V,1,111,Nb,16.83524627167953
Nb-V,1,112,V,16.068347775550787
Nb-V,1,113,V,15.530555182918828
Nb-V,1,114,Nb,16.008691884749897
Nb-V,1,115,Nb,16.629469750832907
Nb-V,1,116,V,15.981950211363039
Nb-V,1,117,V,15.687229142581254
Nb-V,1,118,Nb,15.886136928578702
Nb-V,1,119,Nb,16.33940185056231
Nb-V,1,120,Nb,16.05922289426066
Nb-V,1,121,V,14.862582856920593
Nb-V,1,122,V,15.492781666574714
Nb-V,1,123,V,14.914723799081752
Nb-V,1,124,Nb,15.823524699038684
Nb-V,1,125,V,15.11376886107183
Nb-V,1,126,V,15.275737731074
Nb-V,1,127,V,15.205253790100084
Nb-V,2,0,V,15.224311717975105
Nb-V,2,1,V,15.446634365564098
Nb-V,2,2,V,15.278535235117419
Nb-V,2,3,Nb,16.178893641027276
Nb-V,2,4,V,15.474485711273891
Nb-V,2,5,V,15.86261620438364
Nb-V,2,6,Nb,15.630701288308202
Nb-V,2,7,Nb,15.8621180393252
Nb-V,2,8,V,15.336769421513164
Nb-V,2,9,Nb,16.229904003862384
Nb-V,2,10,Nb,16.039078304387765
Nb-V,2,11,V,16.780362386321166
Nb-V,2,12,Nb,16.634335002633396
Nb-V,2,13,V,15.099844636755277
Nb-V,2,14,Nb,15.6718704906879
Nb-V,2,15,V,15.438941670918922
Nb-V,2,16,Nb,15.641979102887975
Nb-V,2,17,V,15.483248518729683
Nb-V,2,18,Nb,16.091792977403884
Nb-V,2,19,Nb,16.2492952895355
Nb-V,2,20,Nb,16.089982722660114
Nb-V,2,21,V,15.423843092733321
Nb-V,2,22,V,15.176776194186623
Nb-V,2,23,Nb,16.06459097459933
Nb-V,2,24,V,14.675812470627216
Nb-V,2,25,V,15.258014534631387
Nb-V,2,26,V,15.11636951559158
Nb-V,2,27,Nb,16.585327969358854
Nb-V,2,28,V,15.027721550045806
Nb-V,2,29,Nb,16.067253407565815
Nb-V,2,30,V,14.789875583957047
Nb-V,2,31,Nb,15.961631197089268
Nb-V,2,32,Nb,15.910519704987333
Nb-V,2,33,V,15.588656753641157
Nb-V,2,34,V,15.953810406041397
Nb-V,2,35,Nb,16.84028461002201
Nb-V,2,36,Nb,16.85299414439584
Nb-V,2,37,Nb,16.20762459152979
Nb-V,2,38,V,15.966967392440143
Nb-V,2,39,V,15.630098460696638
Nb-V,2,40,Nb,15.844072559956567
Nb-V,2,41,Nb,16.081446217300325
Nb-V,2,42,V,15.669994318318885
Nb-V,2,43,Nb,16.518850111292327
Nb-V,2,44,Nb,16.235994867832016
Nb-V,2,45,V,15.241782192736736
Nb-V,2,46,V,15.061593611257244
Nb-V,2,47,V,15.748021536024408
Nb-V,2,48,Nb,16.462521962682324
Nb-V,2,49,V,15.285182922390716
Nb-V,2,50,Nb,16.906481931130152
Nb-V,2,51,V,16.008062313225924
Nb-V,2,52,Nb,16.470061462499668
Nb-V,2,53,V,15.094436860108022
Nb-V,2,54,Nb,16.03460357397642
Nb-V,2,55,Nb,15.887612956250237
Nb-V,2,56,V,15.283389825885635
Nb-V,2,57,Nb,15.729610784339904
Nb-V,2,58,Nb,16.008945333218623
Nb-V,2,59,Nb,16.887222201056474
Nb-V,2,60,Nb,16.339770024777643
Nb-V,2,61,V,15.172580357741666
Nb-V,2,62,Nb,15.96638114470535
Nb-V,2,63,V,15.302222497009746
Nb-V,2,64,Nb,16.364275311402622
Nb-V,2,65,V,16.010569315252418
Nb-V,2,66,Nb,16.818946271390217
Nb-V,2,67,Nb,16.80896970791144
Nb-V,2,68,Nb,16.850608654814792
Nb-V,2,69,Nb,16.71537400611156
Nb-V,2,70,Nb,15.827868083985573
Nb-V,2,71,Nb,16.09105834003855
Nb-V,2,72,Nb,15.887299495771439
Nb-V,2,73,V,14.795413525375595
Nb-V,2,74,V,15.344740883556833
Nb-V,2,75,V,16.206943375677564
Nb-V,2,76,V,15.95111575355036
Nb-V,2,77,Nb,16.576244833333664
Nb-V,2,78,V,15.712433514957283
Nb-V,2,79,Nb,15.946254637758207
Nb-V,2,80,V,15.335034224695367
Nb-V,2,81,V,14.782350781516165
Nb-V,2,82,Nb,15.888549938756055
Nb-V,2,83,Nb,15.75179933386103
Nb-V,2,84,Nb,16.08197823526781
Nb-V,2,85,V,15.095729188411898
Nb-V,2,86,Nb,15.98065017322968
Nb-V,2,87,Nb,15.445702753023275
Nb-V,2,88,V,14.798332622061208
Nb-V,2,89,Nb,16.51656477746478
Nb-V,2,90,V,15.656764995147075
Nb-V,2,91,Nb,17.046312738201166
Nb-V,2,92,V,15.058684511414459
Nb-V,2,93,V,14.879365957524904
Nb-V,2,94,V,14.799937736211762
Nb-V,2,95,V,15.080063305853233
Nb-V,2,96,Nb,16.09662119659275
Nb-V,2,97,Nb,15.912648432693976
Nb-V,2,98,Nb,17.543154395897453
Nb-V,2,99,V,16.295686793451296
Nb-V,2,100,Nb,16.31278584078495
Nb-V,2,101,V,15.44874801305462
Nb-V,2,102,V,15.38668791998165
Nb-V,2,103,V,15.201692842673914
Nb-V,2,104,V,15.21993746352899
Nb-V,2,105,V,15.133067043701963
Nb-V,2,106,Nb,15.99925419862347
Nb-V,2,107,Nb,16.772882575246353
Nb-V,2,108,Nb,16.783845521557073
Nb-V,2,109,Nb,16.181404161210132
Nb-V,2,110,Nb,16.059875484218
Nb-V,2,111,V,15.22835816556263
Nb-V,2,112,V,14.675238071735984
Nb-V,2,113,V,14.661180471463256
Nb-V,2,114,V,15.41375633042177
Nb-V,2,115,V,15.411465372171095
Nb-V,2,116,Nb,16.172966628541012
Nb-V,2,117,V,14.720207959351594
Nb-V,2,118,V,15.392855696991735
Nb-V,2,119,Nb,15.270652767803416
Nb-V,2,120,V,14.746297967398437
Nb-V,2,121,Nb,15.82955884654428
Nb-V,2,122,Nb,16.011130044956886
Nb-V,2,123,Nb,16.243764718826817
Nb-V,2,124,V,15.019643312889935
Nb-V,2,125,V,14.369880481185028
Nb-V,2,126,V,14.291667900044684
Nb-V,2,127,V,14.810851442848367
Nb-Zr,0,0,Zr,21.100660629949562
Nb-Zr,0,1,Nb,20.379607356019914
Nb-Zr,0,2,Zr,21.078656450240562
Nb-Zr,0,3,Nb,19.9126571685634
Nb-Zr,0,4,Zr,20.988444103119356
Nb-Zr,0,5,Zr,21.41224880072806
Nb-Zr,0,6,Zr,21.83438756423624
Nb-Zr,0,7,Zr,21.41937976237848
Nb-Zr,0,8,Zr,21.18958353213715
Nb-Zr,0,9,Zr,20.78508583096448
Nb-Zr,0,10,Zr,21.565249259478037
Nb-Zr,0,11,Nb,19.763447403011416
Nb-Zr,0,12,Zr,20.879416739400078
Nb-Zr,0,13,Nb,21.26211866701546
Nb-Zr,0,14,Nb,20.903800083021885
Nb-Zr,0,15,Zr,21.57937212360386
Nb-Zr,0,16,Nb,20.054247287746104
Nb-Zr,0,17,Nb,19.568961966270372
Nb-Zr,0,18,Nb,19.527022424688504
Nb-Zr,0,19,Nb,19.890181962229715
Nb-Zr,0,20,Zr,21.48806035967267
Nb-Zr,0,21,Zr,21.382133352927177
Nb-Zr,0,22,Zr,21.328763799175047
Nb-Zr,0,23,Zr,21.22129270138476
Nb-Zr,0,24,Zr,20.905461533540624
Nb-Zr,0,25,Nb,19.714635541531266
Nb-Zr,0,26,Nb,19.673857533473214
Nb-Zr,0,27,Zr,20.515495403304342
Nb-Zr,0,28,Nb,20.333554817477474
Nb-Zr,0,29,Zr,21.493083074639408
Nb-Zr,0,30,Zr,21.492102986451293
Nb-Zr,0,31,Nb,20.874023109868872
Nb-Zr,0,32,Nb,20.03019845607265
Nb-Zr,0,33,Zr,20.164538372166895
Nb-Zr,0,34,Nb,19.449941376525103
Nb-Zr,0,35,Nb,19.586554573506547
Nb-Zr,0,36,Nb,20.073965977166594
Nb-Zr,0,37,Zr,21.27018070646023
Nb-Zr,0,38,Zr,21.309587505101714
Nb-Zr,0,39,Nb,20.71288153808438
Nb-Zr,0,40,Zr,21.174609747019492
Nb-Zr,0,41,Nb,20.190928512143714
Nb-Zr,0,42,Zr,20.51409467086135
Nb-Zr,0,43,Nb,19.525612782613692
Nb-Zr,0,44,Nb,20.131986696893698
Nb-Zr,0,45,Zr,21.435654416761075
Nb-Zr,0,46,Zr,21.810531370793964
Nb-Zr,0,47,Zr,20.66723094655943
Nb-Zr,0,48,Nb,19.889961286925374
Nb-Zr,0,49,Nb,19.07758205617772
Nb-Zr,0,50,Nb,19.351307575635904
Nb-Zr,0,51,Nb,19.417190435250596
Nb-Zr,0,52,Zr,20.771240095110247
Nb-Zr,0,53,Nb,19.74747708597695
Nb-Zr,0,54,Zr,21.40045528400205
Nb-Zr,0,55,Nb,19.497447930489173
Nb-Zr,0,56,Zr,20.244230322742574
Nb-Zr,0,57,Zr,21.07534829785203
Nb-Zr,0,58,Nb,19.657730340945633
Nb-Zr,0,59,Zr,20.724788279751685
Nb-Zr,0,60,Zr,20.53882011643578
Nb-Zr,0,61,Nb,19.998005276995624
Nb-Zr,0,62,Nb,20.59658243206099
Nb-Zr,0,63,Zr,20.682621346688652
Nb-Zr,0,64,Nb,19.68755836577389
Nb-Zr,0,65,Nb,20.099803145394084
Nb-Zr,0,66,Nb,19.80387465821532
Nb-Zr,0,67,Nb,19.550171924843994
Nb-Zr,0,68,Nb,19.565369394791645
Nb-Zr,0,69,Zr,21.375874311522573
Nb-Zr,0,70,Zr,21.297466963515763
Nb-Zr,0,71,Zr,21.005810624985838
Nb-Zr,0,72,Nb,19.788507216433487
Nb-Zr,0,73,Zr,20.45013384374572
Nb-Zr,0,74,Nb,20.017586375094805
Nb-Zr,0,75,Nb,19.66238705556485
Nb-Zr,0,76,Zr,20.452203487277586
Nb-Zr,0,77,Zr,21.995781609001355
Nb-Zr,0,78,Zr,21.793663064182972
Nb-Zr,0,79,Nb,20.395963902922713
Nb-Zr,0,80,Nb,19.21386644597574
Nb-Zr,0,81,Nb,19.572771369422373
Nb-Zr,0,82,Zr,19.841841330577026
Nb-Zr,0,83,Nb,19.947447774644584
Nb-Zr,0,84,Nb,19.90402879207163
Nb-Zr,0,85,Zr,20.881399421506398
Nb-Zr,0,86,Nb,19.89810136266421
Nb-Zr,0,87,Nb,19.597550505458432
Nb-Zr,0,88,Nb,19.62514191965002
Nb-Zr,0,89,Zr,20.76524595700131
Nb-Zr,0,90,Zr,20.543253767377614
Nb-Zr,0,91,Zr,20.531466249290666
Nb-Zr,0,92,Nb,19.719694615427816
Nb-Zr,0,93,Nb,20.439419046824675
Nb-Zr,0,94,Nb,19.77261914149173
Nb-Zr,0,95,Zr,21.1623503461707
Nb-Zr,0,96,Nb,20.137040147052335
Nb-Zr,0,97,Zr,20.899275659082402
Nb-Zr,0,98,Zr,20.564570006602143
Nb-Zr,0,99,Nb,20.13550212064327
Nb-Zr,0,100,Nb,19.809479360589712
Nb-Zr,0,101,Nb,20.343237735361228
Nb-Zr,0,102,Zr,21.549668085000764
Nb-Zr,0,103,Nb,20.650878902345802
Nb-Zr,0,104,Zr,21.084474437788824
Nb-Zr,0,105,Nb,20.870851352906158
Nb-Zr,0,106,Zr,20.888606305433356
Nb-Zr,0,107,Zr,21.026520108210494
Nb-Zr,0,108,Nb,20.239897084985046
Nb-Zr,0,109,Zr,21.793471214757695
Nb-Zr,0,110,Zr,21.55275921213444
Nb-Zr,0,111,Nb,20.052948767180364
Nb-Zr,0,112,Zr,20.550016446170417
Nb-Zr,0,113,Zr,20.394143178264
Nb-Zr,0,114,Nb,20.13863310430369
Nb-Zr,0,115,Zr,20.928523077505762
Nb-Zr,0,116,Zr,21.476237179898906
Nb-Zr,0,117,Zr,21.892298672250753
Nb-Zr,0,118,Zr,21.878956428935314
Nb-Zr,0,119,Nb,20.544192605912755
Nb-Zr,0,120,Nb,19.748142343951066
Nb-Zr,0,121,Nb,20.274013221327408
Nb-Zr,0,122,Nb,19.95505600519504
Nb-Zr,0,123,Nb,19.971688605975494
Nb-Zr,0,124,Zr,20.640084504571863
Nb-Zr,0,125,Nb,20.237066820817372
Nb-Zr,0,126,Zr,21.588663188380096
Nb-Zr,0,127,Zr,20.95576195105729
Nb-Zr,1,0,Zr,21.361371688323313
Nb-Zr,1,1,Nb,19.83061209766936
Nb-Zr,1,2,Zr,21.969839171130406
Nb-Zr,1,3,Nb,20.335829526698873
Nb-Zr,1,4,Zr,21.18701034044337
Nb-Zr,1,5,Zr,20.543457477134645
Nb-Zr,1,6,Zr,21.703333430037347
Nb-Zr,1,7,Nb,20.05258288926591
Nb-Zr,1,8,Nb,19.769885108314426
Nb-Zr,1,9,Nb,20.73974254419801
Nb-Zr,1,10,Zr,21.50688681396523
Nb-Zr,1,11,Zr,21.031987785114165
Nb-Zr,1,12,Zr,21.257250785800213
Nb-Zr,1,13,Zr,21.30465385078625
Nb-Zr,1,14,Nb,19.99667904027969
Nb-Zr,1,15,Zr,20.422390613413803
Nb-Zr,1,16,Nb,19.570262893243893
Nb-Zr,1,17,Zr,20.587760394149495
Nb-Zr,1,18,Nb,20.01833304202864
Nb-Zr,1,19,Nb,19.751642054948775
Nb-Zr,1,20,Nb,19.783347753744014
Nb-Zr,1,21,Nb,19.817252997864756
Nb-Zr,1,22,Nb,19.779059963178394
Nb-Zr,1,23,Nb,19.73427670678802
Nb-Zr,1,24,Nb,20.21810690637597
Nb-Zr,1,25,Nb,20.304883694401678
Nb-Zr,1,26,Zr,20.845245150655888
Nb-Zr,1,27,Nb,19.440250743366736
Nb-Zr,1,28,Nb,20.0756268290919
Nb-Zr,1,29,Nb,20.09683977214266
Nb-Zr,1,30,Zr,20.493161843055162
Nb-Zr,1,31,Zr,20.882715571156186
Nb-Zr,1,32,Zr,21.123468104972936
Nb-Zr,1,33,Zr,21.693307537605662
Nb-Zr,1,34,Nb,19.804836036973438
Nb-Zr,1,35,Zr,21.012394429758114
Nb-Zr,1,36,Nb,19.55537403945106
Nb-Zr,1,37,Nb,19.764203754167845
Nb-Zr,1,38,Zr,20.48209761501998
Nb-Zr,1,39,Nb,19.883433688746468
Nb-Zr,1,40,Nb,19.875823903492954
Nb-Zr,1,41,Zr,21.537589002380628
Nb-Zr,1,42,Zr,21.165004369564762
Nb-Zr,1,43,Zr,21.723144065801936
Nb-Zr,1,44,Nb,20.09103647221592
Nb-Zr,1,45,Nb,20.2163262666257
Nb-Zr,1,46,Nb,19.540436615232128
Nb-Zr,1,47,Nb,19.85782837427875
Nb-Zr,1,48,Zr,20.81269054642929
Nb-Zr,1,49,Nb,20.23544009871381
Nb-Zr,1,50,Zr,21.580476946796157
Nb-Zr,1,51,Zr,20.905515830979844
Nb-Zr,1,52,Zr,21.140013056021417
Nb-Zr,1,53,Nb,19.754329096201463
Nb-Zr,1,54,Zr,20.817432281792673
Nb-Zr,1,55,Nb,19.456317215885896
Nb-Zr,1,56,Zr,20.67663963026919
Nb-Zr,1,57,Zr,20.620207220988874
Nb-Zr,1,58,Nb,20.035202594633184
Nb-Zr,1,59,Nb,20.04370923342453
Nb-Zr,1,60,Zr,20.182316022513696
Nb-Zr,1,61,Nb,19.041958419481546
Nb-Zr,1,62,Nb,20.0056359498971
Nb-Zr,1,63,Nb,19.59726510312982
Nb-Zr,1,64,Zr,20.915069371814962
Nb-Zr,1,65,Zr,21.873500746980795
Nb-Zr,1,66,Nb,20.590960415475042
Nb-Zr,1,67,Zr,21.505059650797357
Nb-Zr,1,68,Nb,19.832071465465628
Nb-Zr,1,69,Zr,21.211809312115815
Nb-Zr,1,70,Nb,20.022200067659305
Nb-Zr,1,71,Zr,21.028284582425673
Nb-Zr,1,72,Zr,21.291041827731963
Nb-Zr,1,73,Zr,21.318960444410067
Nb-Zr,1,74,Zr,22.06134487318809
Nb-Zr,1,75,Nb,20.43057290803098
Nb-Zr,1,76,Zr,21.37323486249418
Nb-Zr,1,77,Zr,21.344358328765807
Nb-Zr,1,78,Zr,20.939811144977615
Nb-Zr,1,79,Nb,20.079435541951984
Nb-Zr,1,80,Nb,20.348343065567843
Nb-Zr,1,81,Nb,19.950198825956598
Nb-Zr,1,82,Zr,21.16490104833742
Nb-Zr,1,83,Nb,19.80043111998909
Nb-Zr,1,84,Zr,21.627423553569983
Nb-Zr,1,85,Zr,21.42672584095493
Nb-Zr,1,86,Zr,21.17140202483694
Nb-Zr,1,87,Zr,20.307412094653778
Nb-Zr,1,88,Nb,19.331248614642618
Nb-Zr,1,89,Nb,19.69581555211566
Nb-Zr,1,90,Nb,19.45550024567509
Nb-Zr,1,91,Zr,20.801107700896022
Nb-Zr,1,92,Nb,19.61386388539004
Nb-Zr,1,93,Zr,20.944072807845238
Nb-Zr,1,94,Nb,19.230327993224495
Nb-Zr,1,95,Nb,19.87140793227164
Nb-Zr,1,96,Nb,20.17254316818163
Nb-Zr,1,97,Zr,22.052763231371877
Nb-Zr,1,98,Zr,21.766224536354482
Nb-Zr,1,99,Zr,21.436111671093315
Nb-Zr,1,100,Nb,20.197079431704207
Nb-Zr,1,101,Nb,20.316492701745787
Nb-Zr,1,102,Nb,20.32375522943474
Nb-Zr,1,103,Zr,20.79880762648395
Nb-Zr,1,104,Nb,20.377649688882407
Nb-Zr,1,105,Zr,21.106558649689944
Nb-Zr,1,106,Zr,21.571231332441126
Nb-Zr,1,107,Nb,20.11331699852401
Nb-Zr,1,108,Nb,20.57851482983846
Nb-Zr,1,109,Zr,20.864817741045833
Nb-Zr,1,110,Nb,19.702620161320922
Nb-Zr,1,111,Nb,19.547043870288864
Nb-Zr,1,112,Zr,20.29888997224043
Nb-Zr,1,113,Zr,21.10817142637695
Nb-Zr,1,114,Nb,20.72611193771939
Nb-Zr,1,115,Nb,19.777481776392033
Nb-Zr,1,116,Zr,20.585293112021176
Nb-Zr,1,117,Zr,20.88205022185191
Nb-Zr,1,118,Nb,20.377618822393085
Nb-Zr,1,119,Nb,19.757378332078734
Nb-Zr,1,120,Nb,20.066115606173458
Nb-Zr,1,121,Zr,21.64478335877451
Nb-Zr,1,122,Zr,20.930376660759503
Nb-Zr,1,123,Zr,21.46913097934685
Nb-Zr,1,124,Nb,20.32715614098283
Nb-Zr,1,125,Zr,21.189454778743837
Nb-Zr,1,126,Zr,21.00532891588206
Nb-Zr,1,127,Zr,21.104454542170853
Nb-Zr,2,0,Zr,21.197111922655772
Nb-Zr,2,1,Zr,20.752003863526866
Nb-Zr,2,2,Zr,21.24287040344998
Nb-Zr,2,3,Nb,20.218829583557504
Nb-Zr,2,4,Zr,21.04636989567058
Nb-Zr,2,5,Zr,20.493786453664473
Nb-Zr,2,6,Nb,20.674549506352427
Nb-Zr,2,7,Nb,20.351278318722507
Nb-Zr,2,8,Zr,20.839568111298547
Nb-Zr,2,9,Nb,20.0434224149888
